"dgp","unit","z","true_cate","tau_post_mean","yhat_post_mean"
"linear_zi",396,0,2.10388184107523,0.380304747858355,4.21875244006912
"linear_zi",397,0,0.816491666618638,0.995590324292157,0.909208417312038
"linear_zi",398,1,0.0182154033830053,0.0858909078082606,1.46936548774546
"linear_zi",399,1,1.46116227586693,2.0309974507594,6.24444872514795
"linear_zi",400,1,0.68172506116833,0.812576031917639,2.74612273138632
"linear_zi",401,1,3.35775724752549,3.24301483976293,6.88594250538779
"linear_zi",402,1,0.166433286759463,0.807790642548049,1.66188559411443
"linear_zi",403,1,3.84812844251556,3.20779393723047,7.48779511241564
"linear_zi",404,0,-0.080736756143792,-0.00396382425596501,0.261610668896682
"linear_zi",405,1,2.12498016865326,2.94586661056871,5.35254453957344
"linear_zi",406,0,1.19556350747772,0.961240814515013,1.59545549628205
"linear_zi",407,0,1.90278244967605,1.78584926928475,4.06457691084597
"linear_zi",408,1,0.205398492733402,0.146922299739665,0.554346953143108
"linear_zi",409,1,0.0214132235956539,1.31150999997811,1.46119822684589
"linear_zi",410,1,12.2277353885575,7.80791529237252,22.0261647581786
"linear_zi",411,0,0.142592774063783,0.674329046321942,1.0454321606625
"linear_zi",412,1,1.137953696279,2.36739865522259,3.66570164984713
"linear_zi",413,1,3.90128226299074,5.61491098812206,8.53690821326561
"linear_zi",414,1,4.39041420484504,3.03724680402152,9.16669942588709
"linear_zi",415,1,0.557959903974516,0.0634906329448559,0.927149340391297
"linear_zi",416,0,0.37341398950804,0.137139906004563,0.752897918968889
"linear_zi",417,0,0.199882829630246,0.0634190130379358,0.328575071987961
"linear_zi",418,0,0.334721667948558,1.06297522429515,1.92584845745286
"linear_zi",419,1,1.14159179059981,0.328585679984454,2.75402907392056
"linear_zi",420,0,0.953352224116665,0.890889881477092,1.56485979442423
"linear_zi",421,0,0.0532876094447183,0.703460963038884,2.15087130127157
"linear_zi",422,0,1.59371375068649,2.4877162140859,2.07614200278339
"linear_zi",423,0,1.66058912650614,1.21239160496268,3.11008308694763
"linear_zi",424,1,2.86823324430049,0.868886321951264,6.1365510607244
"linear_zi",425,1,1.72577117847935,0.337173242153433,3.37923856581156
"linear_zi",426,1,0.156263738500032,0.719690586230482,1.36214440815093
"linear_zi",427,0,0.486252939852811,0.654922532236812,1.16136856643371
"linear_zi",428,0,0.244682079180469,1.66525970583899,1.08950573231472
"linear_zi",429,0,1.00648638034804,0.219393711688162,2.0247222580937
"linear_zi",430,1,1.85235401506141,0.36891703565256,4.58974524607615
"linear_zi",431,0,0.617437737893632,0.818384955932855,1.64350647457529
"linear_zi",432,0,1.78441532395022,1.03231168372296,3.1133730575582
"linear_zi",433,1,5.96231142866722,3.29739192004166,10.3063428979957
"linear_zi",434,0,0.0847877684345464,0.614838701186384,0.414252966089293
"linear_zi",435,0,1.73118338571966,0.305719571135767,3.00305085548783
"linear_zi",436,0,1.12045277010382,0.940983552038566,1.77572819315986
"linear_zi",437,0,0.0740704978176777,0.022304190384726,0.41334861081997
"linear_zi",438,0,0.260594096146093,0.38133695224751,0.785938977859372
"linear_zi",439,0,1.0289313613794,0.258949876817261,3.49232483133117
"linear_zi",440,0,1.3596372311307,1.82107034843801,1.98991523465097
"linear_zi",441,1,0.287652961187741,0.610864563570452,1.42082994450422
"linear_zi",442,1,1.91541664348354,2.97797038712386,4.38705790558969
"linear_zi",443,0,2.38411987785309,1.17451197333984,3.93061642507828
"linear_zi",444,1,0.753729848204307,0.111141430083889,1.32471806868798
"linear_zi",445,0,2.81239928487669,4.09361878654724,2.54807400578816
"linear_zi",446,0,2.60665505265702,2.41547686824759,3.45715037183092
"linear_zi",447,0,0.740379868577226,0.276253983240376,1.44772077815783
"linear_zi",448,0,3.56414986962092,3.93494979017788,4.39479211509559
"linear_zi",449,1,0.461600334151111,1.00427966387889,3.84986060528705
"linear_zi",450,1,0.646126476756425,0.114855528785264,1.46603034059596
"linear_zi",451,0,0.082133753780239,0.534933066474853,0.519707643439644
"linear_zi",452,1,6.60531589239649,6.59057364264212,10.0845230971969
"linear_zi",453,0,0.175892213973255,0.0963058939733633,0.807240579734857
"linear_zi",454,1,4.18740320867741,5.78398315434184,10.4204676491101
"linear_zi",455,0,2.61549380571318,3.34331168474986,2.28891923182245
"linear_zi",456,1,0.745314446816091,0.88823087431505,2.29588599524601
"linear_zi",457,0,1.00719334081311,0.75389099383924,2.30575516483152
"linear_zi",458,0,0.420235113012655,0.84595415061811,1.71725763947899
"linear_zi",459,1,0.0540812706731395,-0.0741823787100127,0.962351927975793
"linear_zi",460,0,-0.0051657329882776,1.40791294199888,0.49700658820053
"linear_zi",461,0,2.41790800690254,2.47146444908445,4.23837781883423
"linear_zi",462,1,0.934093907937894,0.802461574774166,2.90110035205607
"linear_zi",463,1,0.817081533796352,0.938676409368007,2.46880998663133
"linear_zi",464,0,1.83078090402786,1.27322764663418,3.91765678429692
"linear_zi",465,1,0.350702847675094,0.15650510813568,1.52239933352944
"linear_zi",466,0,0.282220869929196,1.69596391093988,1.03872514622292
"linear_zi",467,0,0.0693434637962723,0.72578787994774,1.08264208107436
"linear_zi",468,0,0.252768030700754,1.99333267324847,4.4222730399335
"linear_zi",469,1,0.677088068341459,1.40148270486333,3.32207246263086
"linear_zi",470,1,0.57651344060286,1.03425773090533,3.73310845232443
"linear_zi",471,0,0.640947175800572,0.127846620517827,2.50264671829035
"linear_zi",472,0,0.0157295228485066,0.731744129525703,0.261357664263211
"linear_zi",473,0,2.05293655202888,0.379952234383453,4.35338567063818
"linear_zi",474,0,1.24332042217256,0.245152634683369,2.82289562316467
"linear_zi",475,0,1.14169131843093,0.992730205853445,2.16073321662716
"linear_zi",476,1,0.57038869157969,1.63184803318827,2.72347560557842
"linear_zi",477,1,3.25065641512738,2.3511851982914,8.44547093345947
"linear_zi",478,1,13.1095749325118,6.7318516867117,27.8710688274684
"linear_zi",479,1,1.5633307287157,0.927544804556023,3.13966191578346
"linear_zi",480,0,1.08241378826355,0.961450178921892,1.50185504228025
"linear_zi",481,0,1.43784729049952,1.08798324821236,4.58716052154678
"linear_zi",482,0,4.58581969007288,6.28951435744818,4.28293602795443
"linear_zi",483,0,0.144021139738306,1.72323767631604,1.35224338009906
"linear_zi",484,1,0.486153725705129,0.0678456707692699,1.04900724537385
"linear_zi",485,1,4.18859546455861,5.75114854027911,9.78192046038111
"linear_zi",486,1,2.93588496459748,2.39324275969669,5.65461221622063
"linear_zi",487,1,6.26895542947955,5.77230253591159,15.1389515052028
"linear_zi",488,0,0.686940542720796,0.115838753162404,2.36397744202871
"linear_zi",489,1,1.46643846364455,1.46756155202392,5.7889788467702
"linear_zi",490,0,0.0769875017353074,0.185955229224364,-0.227440693095816
"linear_zi",491,1,1.26938884107168,0.26096270606756,2.20655531341659
"linear_zi",492,1,1.09870166003959,1.13108939201663,4.74050953604276
"linear_zi",493,0,0.819482969389078,0.82891317217034,1.46901311394175
"linear_zi",494,0,0.00202914752874384,1.26993433036549,0.420499233727433
"linear_zi",495,0,0.0342859952478927,-0.0354547609231212,0.151246567096863
"linear_zi",496,1,0.791102774520519,0.117835821443273,1.72551233052935
"linear_zi",497,1,2.30285288381932,3.05657686502177,5.22762493716927
"linear_zi",498,0,1.24930735526108,3.12880543434899,1.57194699766209
"linear_zi",499,1,12.8439364113812,-1.53645043918165,21.0168433837016
"linear_zi",500,1,7.7239938653117,10.5335869784554,17.34537729643
"linear_zi",501,1,1.56757601400612,2.367264804678,4.08003919916591
"linear_zi",502,0,0.125499820163751,1.68159181873957,1.51650034118213
"linear_zi",503,0,0.736167683811841,1.55826159513112,1.47970439305589
"linear_zi",504,1,3.58616476440379,3.34904707362639,10.3086766870896
"linear_zi",505,0,0.187407697753814,0.838101827329764,1.24338647816445
"linear_zi",506,0,1.07892984039586,0.894556560179187,1.37039431266767
"linear_zi",507,0,0.204892582066132,0.721032651238919,0.631938936998915
"linear_zi",508,1,0.995251789346917,0.265192720122996,1.76028991194461
"linear_zi",509,0,0.597945875718108,0.169594220292096,1.1726616230483
"linear_zi",510,1,0.0390206444852736,1.28623131975826,2.90751364951875
"linear_zi",511,1,2.14551651768744,0.541633391942733,5.37476069369318
"linear_zi",512,0,1.81111654056222,2.43167135619825,3.25754346895857
"linear_zi",513,1,0.511694396086447,0.765329374437618,1.83425567095196
"linear_zi",514,1,1.00437195079813,1.70435141366637,4.41120355902711
"linear_zi",515,0,0.760623847503556,0.822969219983865,1.14424660670789
"linear_zi",516,1,2.12847809965444,1.0751595523412,5.37032976989944
"linear_zi",517,1,2.8677390331318,3.21028543855883,5.54192346758474
"linear_zi",518,1,1.34365254213504,1.23612771601574,3.55547534121154
"linear_zi",519,1,0.204181116441949,0.0780380246439196,1.13210730594034
"linear_zi",520,1,1.23860027823377,0.2448746454366,2.42228130485133
"linear_zi",521,0,-0.0149705598923022,0.0119232469526281,1.21405607623898
"linear_zi",522,0,0.386320713805013,1.71297021533236,0.861609646547402
"linear_zi",523,1,16.6585321721274,9.3548556496719,24.839368842911
"linear_zi",524,1,0.114518898682404,1.52571182671242,2.15336799001114
"linear_zi",525,1,2.87538425727039,2.48697326564748,7.70559736001171
"linear_zi",526,1,7.68009117777361,6.29788698103056,14.267071172285
"linear_zi",527,0,0.978212941307679,0.248756425203656,0.721692219984878
"linear_zi",528,0,7.44915264980137,-17.4952257473843,3.93012734343515
"linear_zi",529,0,0.155327089357695,0.472417976077303,0.351472864363144
"linear_zi",530,1,0.558160166790117,1.69381570548268,3.82833500150406
"linear_zi",531,1,1.1608391364752,0.93659061450677,3.54883060483753
"linear_zi",532,0,0.443639527756941,0.719521397325902,1.39137355287535
"linear_zi",533,0,0.487104008427993,0.107668982009399,0.679950480974218
"linear_zi",534,0,0.582327396206482,0.0934316574168144,0.950383704838938
"linear_zi",535,0,1.37069489910978,1.04146877683697,1.9722194989045
"linear_zi",536,0,1.12770635395417,0.956746607222441,2.76353158052561
"linear_zi",537,0,0.417715360785686,0.176581087290595,1.4434368756822
"linear_zi",538,1,3.6265480259056,3.31557806003047,9.8936271469935
"linear_zi",539,0,0.310085115500897,1.72310875387449,1.22628386505692
"linear_zi",540,1,1.89848730278711,0.933973462231823,4.75364994555192
"linear_zi",541,0,0.326166275773855,1.36801800549777,1.14604440848046
"linear_zi",542,0,2.69515094623606,4.03543709505391,3.11250791896984
"linear_zi",543,1,0.738102752427318,1.27189925791442,4.31463958915936
"linear_zi",544,1,0.792403014711119,1.13932106899257,2.23449222020181
"linear_zi",545,0,0.675548284748902,0.675283285116669,1.32747155605633
"linear_zi",546,1,0.556922475611431,0.237199757878081,1.68997916418547
"linear_zi",547,0,0.37402880562983,1.70778231131747,1.61613114542029
"linear_zi",548,0,2.16457169371769,1.25840152970093,3.84227328419485
"linear_zi",549,0,3.09663858371667,4.74873239019629,2.57769642058647
"linear_zi",550,1,5.55673653912545,5.76756023725209,9.07101798204326
"linear_zi",551,1,0.526823019508721,0.894244454730946,3.15559963521047
"linear_zi",552,0,0.250969357992539,-0.416052465920594,0.356464749665547
"linear_zi",553,1,3.08908932767157,3.1647104035072,7.47758095554409
"linear_zi",554,0,-0.0920856956307605,0.96023455785361,0.837976301745696
"linear_zi",555,0,0.142746306813535,0.0419864918720161,0.59692889479461
"linear_zi",556,0,1.59762849029642,1.07551848626054,3.25472897578604
"linear_zi",557,0,0.273443212690205,0.88666478091402,1.29575201247439
"linear_zi",558,1,11.1760964064854,-5.98762341142415,1.77718424881898
"linear_zi",559,0,3.97862145194222,7.48237821616871,3.13055046859623
"linear_zi",560,0,0.0758653838763789,0.141551718513977,-0.101842508522482
"linear_zi",561,0,0.149402372661862,0.0849475728634285,0.994703888415383
"linear_zi",562,1,1.25979410359316,0.260786962730811,2.55247784207386
"linear_zi",563,1,0.591546354808093,0.183104457309663,2.36443438374821
"linear_zi",564,1,2.05071633396746,0.961560586671673,5.65761204849055
"linear_zi",565,0,0.608878578563389,0.929386448780739,2.32654899559636
"linear_zi",566,0,0.475069472391659,0.161948370744115,1.17948414480739
"linear_zi",567,1,3.24078964566109,2.51735539473011,8.72883271279653
"linear_zi",568,1,4.15507918155069,6.17437739852806,10.1697793120169
"linear_zi",569,1,0.861285699671184,1.72670685206889,4.03573643990851
"linear_zi",570,1,0.165549757696816,1.34351380537949,2.21550884025384
"linear_zi",571,0,0.338435961010438,-0.147064216246275,1.18048753810133
"linear_zi",572,0,0.387302850301698,1.46169386647195,1.30761664370323
"linear_zi",573,0,0.250593546026532,0.183146014921131,0.564331991614814
"linear_zi",574,1,0.128143876412691,1.62076445322128,3.57928878582664
"linear_zi",575,1,2.89959096224809,2.37887001642274,6.83391173199561
"linear_zi",576,0,0.428231508003393,0.178671182558648,1.56763159073977
"linear_zi",577,1,2.68905031624049,5.40250308774176,6.61326008009975
"linear_zi",578,1,0.445337319091216,1.06845061027368,3.77836132650475
"linear_zi",579,0,0.0354681106393401,0.918817214462498,2.00061383060127
"linear_zi",580,0,0.0506897731958215,0.0858452274407047,0.762678650483713
"linear_zi",581,0,0.471815136239618,1.61139040114644,1.96166697979332
"linear_zi",582,1,0.258751474253625,0.672361615623954,2.49521750265269
"linear_zi",583,0,0.0566095976988685,0.815892053541467,1.87213122625722
"linear_zi",584,1,1.03157298626365,1.16640371008986,2.41251395089165
"linear_zi",585,0,1.0729092274436,0.278279077447691,1.34712150301099
"linear_zi",586,0,0.555713738391362,0.113189728895257,1.70931541205411
"linear_zi",587,0,1.41351793001738,1.25506168672917,2.89017958052571
"linear_zi",588,1,4.32740509923234,0.681138882637169,9.21269642965241
"linear_zi",589,1,0.963598642678256,0.180390590297712,3.11140385623701
"linear_zi",590,0,2.67439945598634,2.52357431382073,4.34311935201288
"linear_zi",591,1,6.95459123759542,6.1647311135482,13.9200117047672
"linear_zi",592,1,9.99834490541684,6.96677963160518,17.9782831992037
"linear_zi",593,1,1.14816920610838,0.158984164780605,3.09956680809028
"linear_zi",594,1,4.40993043766587,4.07882866993715,9.03873325693423
"linear_zi",595,1,1.22371530273397,3.03467361990323,4.26605007144246
"linear_zi",596,1,1.20419776418308,0.173458289288417,4.05134712672738
"linear_zi",597,0,5.45924837381758,2.67660226881219,5.84146366103982
"linear_zi",598,0,0.274456972666739,1.0510156724452,1.00153565599719
"linear_zi",599,1,2.27068271248084,1.53477465918544,5.59671609069576
"linear_zi",600,0,0.275894715901679,1.02820793954681,1.26315436207101
"linear_zi",601,1,1.43175383820615,0.263173038855128,3.52310571865702
"linear_zi",602,0,0.468072412051649,0.753122898072823,2.1275546599083
"linear_zi",603,1,1.44827390166948,1.82334625091852,3.83107317747295
"linear_zi",604,0,0.330038341651541,0.894943319079208,1.59197786453412
"linear_zi",605,1,-0.0780511775075829,1.41673786075264,1.75936073208096
"linear_zi",606,1,2.01814440715276,0.23034985399149,4.52487524940229
"linear_zi",607,1,1.82731375932365,3.83524295503827,6.14435749989048
"linear_zi",608,1,4.08436946031261,0.820212045309917,8.21105993130548
"linear_zi",609,0,0.390886939897062,0.297071133917278,0.708274909618735
"linear_zi",610,1,2.98989861072848,2.48064762421776,6.89843930532369
"linear_zi",611,0,0.637561390502001,0.124888072044068,1.46035029609443
"linear_zi",612,0,2.07119258202683,1.54922562756506,2.88932757854387
"linear_zi",613,0,0.772260250950628,0.924396899007945,1.56028707147264
"linear_zi",614,1,0.834116105345008,0.224379003093761,1.9389804191379
"linear_zi",615,1,0.353260662738731,0.828342773069388,2.08501159612413
"linear_zi",616,1,1.55589901276886,1.91827308155125,3.87982099116665
"linear_zi",617,1,3.8590950459315,3.13778192822456,9.47505755270795
"linear_zi",618,0,1.14865405799731,0.793758342467604,1.52323693925778
"linear_zi",619,0,0.151216437544894,0.766468257451861,0.446155011296682
"linear_zi",620,0,0.028824172493336,0.601877748891655,-0.0753641179189158
"linear_zi",621,1,2.80005020817251,2.47411111537162,5.1735155650908
"linear_zi",622,0,1.80639282998199,3.11524379347127,1.98892170786956
"linear_zi",623,0,0.620461140903795,0.932593848545647,1.60128938659611
"linear_zi",624,1,0.712924350305139,0.817148532924386,2.11914213509945
"linear_zi",625,1,0.185698143054098,0.16219170550472,1.92292843313941
"linear_zi",626,1,0.963559119406915,0.8667871091503,2.73716224250545
"linear_zi",627,0,0.827594007091043,1.330362386207,2.04723814751254
"linear_zi",628,0,2.14728457802045,1.25047466784685,4.09283688688138
"linear_zi",629,1,3.30305998812115,6.11611031070985,8.87826964968938
"linear_zi",630,1,0.926008550181597,1.06145059823414,3.95345127889896
"linear_zi",631,1,1.22754667771541,0.77668047519696,2.5065751278919
"linear_zi",632,0,0.383166036348645,0.10409224597036,1.21490655693125
"linear_zi",633,0,4.59142538125622,3.62301546165883,8.19053911713969
"linear_zi",634,1,7.68249055260385,6.40038837627428,12.5325452139454
"linear_zi",635,1,0.415026048492165,0.214025128956253,2.17258902694144
"linear_zi",636,1,0.241620221319292,0.727992493798868,1.84563524666784
"linear_zi",637,0,0.024765953524329,0.76350499018058,0.958249717945715
"linear_zi",638,1,15.1851391247718,5.52326093398054,27.6857872515143
"linear_zi",639,1,5.17172356474957,6.34450067937252,10.3448173757691
"linear_zi",640,0,0.375833487879297,0.0933547899758053,2.19178802621812
"linear_zi",641,1,0.262624896423714,1.05151554855555,2.04856801984178
"linear_zi",642,0,0.673096740238351,0.108803683278873,1.4547362933335
