"dgp","iter","ate"
"nonlinear_zi",896,1.06091905572801
"nonlinear_zi",897,1.2718545842367
"nonlinear_zi",898,1.24613577759305
"nonlinear_zi",899,1.37998343512624
"nonlinear_zi",900,1.19011305711691
"nonlinear_zi",901,0.832454226890546
"nonlinear_zi",902,0.875578418565689
"nonlinear_zi",903,1.06332370982835
"nonlinear_zi",904,1.36195617310534
"nonlinear_zi",905,1.19271821875312
"nonlinear_zi",906,1.32798415484469
"nonlinear_zi",907,1.5255559427937
"nonlinear_zi",908,1.49556033698616
"nonlinear_zi",909,1.18510981689448
"nonlinear_zi",910,0.942686719947346
"nonlinear_zi",911,0.951809515765892
"nonlinear_zi",912,0.55427560014757
"nonlinear_zi",913,0.617984724976745
"nonlinear_zi",914,0.966781758839689
"nonlinear_zi",915,1.07457339414456
"nonlinear_zi",916,1.16661266461545
"nonlinear_zi",917,1.10011191557498
"nonlinear_zi",918,0.954825728810925
"nonlinear_zi",919,1.14318779838628
"nonlinear_zi",920,1.21735619931593
"nonlinear_zi",921,1.03452399168041
"nonlinear_zi",922,1.07548253227796
"nonlinear_zi",923,1.13582139824353
"nonlinear_zi",924,0.965005544940955
"nonlinear_zi",925,0.873327249470264
"nonlinear_zi",926,0.740745940752698
"nonlinear_zi",927,0.998607423723354
"nonlinear_zi",928,1.25773761035002
"nonlinear_zi",929,1.06875040068364
"nonlinear_zi",930,1.32131385915421
"nonlinear_zi",931,0.977433934700776
"nonlinear_zi",932,0.860699315445448
"nonlinear_zi",933,0.920842542501319
"nonlinear_zi",934,1.18099036845079
"nonlinear_zi",935,0.967839361204702
"nonlinear_zi",936,1.07820325758185
"nonlinear_zi",937,0.904847938916716
"nonlinear_zi",938,0.939673255061778
"nonlinear_zi",939,0.969176891278362
"nonlinear_zi",940,1.08487953613126
"nonlinear_zi",941,1.26722397634432
"nonlinear_zi",942,1.29616473503286
"nonlinear_zi",943,1.0773015999584
"nonlinear_zi",944,1.17239876103837
"nonlinear_zi",945,0.995484644833738
"nonlinear_zi",946,1.05380771840148
"nonlinear_zi",947,1.09152346302113
"nonlinear_zi",948,1.21694614359019
"nonlinear_zi",949,1.15248842592091
"nonlinear_zi",950,1.44377632139214
"nonlinear_zi",951,1.3545962970401
"nonlinear_zi",952,1.227655076126
"nonlinear_zi",953,1.1380801006656
"nonlinear_zi",954,1.02375812119903
"nonlinear_zi",955,1.14218377303406
"nonlinear_zi",956,1.31274553490247
"nonlinear_zi",957,1.27858293011153
"nonlinear_zi",958,1.20627895964204
"nonlinear_zi",959,1.12666127641357
"nonlinear_zi",960,1.08951340647188
"nonlinear_zi",961,0.808418729136988
"nonlinear_zi",962,0.998285278308426
"nonlinear_zi",963,0.860887839556131
"nonlinear_zi",964,0.930086296984801
"nonlinear_zi",965,1.26971418720764
"nonlinear_zi",966,1.11891761954879
"nonlinear_zi",967,1.21219676692528
"nonlinear_zi",968,1.35310224754111
"nonlinear_zi",969,1.37406026380537
"nonlinear_zi",970,1.13505122170425
"nonlinear_zi",971,0.833329446681469
"nonlinear_zi",972,0.924047226235772
"nonlinear_zi",973,0.757029246297508
"nonlinear_zi",974,0.911828497361159
"nonlinear_zi",975,1.07076329273044
"nonlinear_zi",976,1.00891251188022
"nonlinear_zi",977,0.909653233682554
"nonlinear_zi",978,0.89992435299058
"nonlinear_zi",979,1.1706716108705
"nonlinear_zi",980,1.04146502368148
"nonlinear_zi",981,1.30087135870715
"nonlinear_zi",982,1.52682554861245
"nonlinear_zi",983,1.26451202224304
"nonlinear_zi",984,1.41442242536918
"nonlinear_zi",985,1.49308833100205
"nonlinear_zi",986,1.12013866153707
"nonlinear_zi",987,0.986011050616318
"nonlinear_zi",988,1.11304780871256
"nonlinear_zi",989,0.9353089834078
"nonlinear_zi",990,1.07945539932266
"nonlinear_zi",991,1.09387772773332
"nonlinear_zi",992,1.31985336005126
"nonlinear_zi",993,1.25449882324419
"nonlinear_zi",994,1.50626260434683
"nonlinear_zi",995,1.19709290335964
"nonlinear_zi",996,1.28542656552948
"nonlinear_zi",997,1.38697634214984
"nonlinear_zi",998,1.14402007970036
"nonlinear_zi",999,1.50118835019971
"nonlinear_zi",1000,1.49582713534793
"nonlinear_extreme_zi",1,0.868700065026456
"nonlinear_extreme_zi",2,0.93701724873969
"nonlinear_extreme_zi",3,1.34313411467664
"nonlinear_extreme_zi",4,1.13804250870415
"nonlinear_extreme_zi",5,1.26476009793519
"nonlinear_extreme_zi",6,1.19541120711626
"nonlinear_extreme_zi",7,1.12559074081645
"nonlinear_extreme_zi",8,1.08822838214343
"nonlinear_extreme_zi",9,1.09560985731297
"nonlinear_extreme_zi",10,1.00460700172306
"nonlinear_extreme_zi",11,0.836750217398182
"nonlinear_extreme_zi",12,0.939232260665347
"nonlinear_extreme_zi",13,1.24620181808122
"nonlinear_extreme_zi",14,0.977991700080767
"nonlinear_extreme_zi",15,0.706557840658502
"nonlinear_extreme_zi",16,1.2051135700599
"nonlinear_extreme_zi",17,1.10162335355033
"nonlinear_extreme_zi",18,1.03090805817303
"nonlinear_extreme_zi",19,1.32927736576331
"nonlinear_extreme_zi",20,1.29663325657867
"nonlinear_extreme_zi",21,1.23473460481608
"nonlinear_extreme_zi",22,1.28038543794795
"nonlinear_extreme_zi",23,1.17139909348494
"nonlinear_extreme_zi",24,1.20778055533371
"nonlinear_extreme_zi",25,1.17066727662696
"nonlinear_extreme_zi",26,1.45188597222588
"nonlinear_extreme_zi",27,1.47164189764499
"nonlinear_extreme_zi",28,1.02054226630891
"nonlinear_extreme_zi",29,1.33356426104965
"nonlinear_extreme_zi",30,1.51523585004741
"nonlinear_extreme_zi",31,1.38682659365806
"nonlinear_extreme_zi",32,1.65914153231448
"nonlinear_extreme_zi",33,1.51996958504666
"nonlinear_extreme_zi",34,1.2103846498781
"nonlinear_extreme_zi",35,1.20350163059133
"nonlinear_extreme_zi",36,0.986598017677488
"nonlinear_extreme_zi",37,1.09236905371865
"nonlinear_extreme_zi",38,0.957431412862612
"nonlinear_extreme_zi",39,1.23764445063563
"nonlinear_extreme_zi",40,1.24067474298729
"nonlinear_extreme_zi",41,1.08914934741423
"nonlinear_extreme_zi",42,1.05511347110103
"nonlinear_extreme_zi",43,0.977813411146418
"nonlinear_extreme_zi",44,0.993244662402301
"nonlinear_extreme_zi",45,1.25532906429311
"nonlinear_extreme_zi",46,1.25604327673299
"nonlinear_extreme_zi",47,0.929279555152465
"nonlinear_extreme_zi",48,1.17014482266996
"nonlinear_extreme_zi",49,1.54465079110699
"nonlinear_extreme_zi",50,1.41131276595556
"nonlinear_extreme_zi",51,1.09123391948289
"nonlinear_extreme_zi",52,1.29675966780072
"nonlinear_extreme_zi",53,1.53414336981304
"nonlinear_extreme_zi",54,1.01793302999823
"nonlinear_extreme_zi",55,1.06269197594187
"nonlinear_extreme_zi",56,1.14595342958618
"nonlinear_extreme_zi",57,1.26225716570995
"nonlinear_extreme_zi",58,1.31173591663991
"nonlinear_extreme_zi",59,1.50727419935285
"nonlinear_extreme_zi",60,1.3436300340742
"nonlinear_extreme_zi",61,1.56326154643704
"nonlinear_extreme_zi",62,1.07502395880346
"nonlinear_extreme_zi",63,1.07182426729792
"nonlinear_extreme_zi",64,1.06240890805127
"nonlinear_extreme_zi",65,1.03608819188151
"nonlinear_extreme_zi",66,1.13079533122433
"nonlinear_extreme_zi",67,1.33643471544138
"nonlinear_extreme_zi",68,1.37535326339415
"nonlinear_extreme_zi",69,1.33835475764373
"nonlinear_extreme_zi",70,1.36743395410318
"nonlinear_extreme_zi",71,1.24908561172588
"nonlinear_extreme_zi",72,1.39605208540821
"nonlinear_extreme_zi",73,1.53170164175692
"nonlinear_extreme_zi",74,1.21992583817109
"nonlinear_extreme_zi",75,1.0456425762833
"nonlinear_extreme_zi",76,0.952201513935436
"nonlinear_extreme_zi",77,1.01134176646635
"nonlinear_extreme_zi",78,1.16816297200074
"nonlinear_extreme_zi",79,1.08945646840989
"nonlinear_extreme_zi",80,1.12177115174793
"nonlinear_extreme_zi",81,1.09458812915705
"nonlinear_extreme_zi",82,0.933700974861003
"nonlinear_extreme_zi",83,1.04129869846743
"nonlinear_extreme_zi",84,1.36172309066933
"nonlinear_extreme_zi",85,1.07251888606806
"nonlinear_extreme_zi",86,0.780310685835044
"nonlinear_extreme_zi",87,0.870112395225275
"nonlinear_extreme_zi",88,0.890661326368613
"nonlinear_extreme_zi",89,1.05025358338177
"nonlinear_extreme_zi",90,0.992194353945854
"nonlinear_extreme_zi",91,1.13909797504568
"nonlinear_extreme_zi",92,1.26890360729374
"nonlinear_extreme_zi",93,1.48928073514176
"nonlinear_extreme_zi",94,1.24093466812978
"nonlinear_extreme_zi",95,1.38079405068774
"nonlinear_extreme_zi",96,1.2873613193679
"nonlinear_extreme_zi",97,1.4085140605533
"nonlinear_extreme_zi",98,1.58552959667473
"nonlinear_extreme_zi",99,1.46013861739028
"nonlinear_extreme_zi",100,1.44922417419414
"nonlinear_extreme_zi",101,1.52648066993014
"nonlinear_extreme_zi",102,1.43040431425879
"nonlinear_extreme_zi",103,1.34930256743257
"nonlinear_extreme_zi",104,1.11070540097252
"nonlinear_extreme_zi",105,1.11312052396527
"nonlinear_extreme_zi",106,1.27541374522466
"nonlinear_extreme_zi",107,1.29348581545131
"nonlinear_extreme_zi",108,0.943832028479284
"nonlinear_extreme_zi",109,0.97242773140953
"nonlinear_extreme_zi",110,1.47613604556122
"nonlinear_extreme_zi",111,1.47725614846608
"nonlinear_extreme_zi",112,1.17869962879439
"nonlinear_extreme_zi",113,1.49051766532953
"nonlinear_extreme_zi",114,1.34130441763898
"nonlinear_extreme_zi",115,1.4159690569199
"nonlinear_extreme_zi",116,1.3270302444096
"nonlinear_extreme_zi",117,1.24315657956769
"nonlinear_extreme_zi",118,1.86712254692346
"nonlinear_extreme_zi",119,1.57425124199846
"nonlinear_extreme_zi",120,1.67967889751145
"nonlinear_extreme_zi",121,1.24428169966013
"nonlinear_extreme_zi",122,1.27678646864755
"nonlinear_extreme_zi",123,1.52662346540447
"nonlinear_extreme_zi",124,1.04651959092691
"nonlinear_extreme_zi",125,1.13748717361408
"nonlinear_extreme_zi",126,1.52216835675997
"nonlinear_extreme_zi",127,1.4265675102783
"nonlinear_extreme_zi",128,1.50485008332771
"nonlinear_extreme_zi",129,1.66752669669384
"nonlinear_extreme_zi",130,1.71951770337439
"nonlinear_extreme_zi",131,1.59700306038337
"nonlinear_extreme_zi",132,1.38223604316316
"nonlinear_extreme_zi",133,1.49064397251556
"nonlinear_extreme_zi",134,1.5469514985768
"nonlinear_extreme_zi",135,1.48488144301407
"nonlinear_extreme_zi",136,1.30225472298009
"nonlinear_extreme_zi",137,1.13079407599122
"nonlinear_extreme_zi",138,1.03198385086857
"nonlinear_extreme_zi",139,1.12240327103836
"nonlinear_extreme_zi",140,1.26174853585206
"nonlinear_extreme_zi",141,1.03226116906269
"nonlinear_extreme_zi",142,1.28272643167642
"nonlinear_extreme_zi",143,1.24101650000972
"nonlinear_extreme_zi",144,1.46166756546664
"nonlinear_extreme_zi",145,1.52987167296027
"nonlinear_extreme_zi",146,1.40884514673043
"nonlinear_extreme_zi",147,1.36318980424652
"nonlinear_extreme_zi",148,1.61413949569017
"nonlinear_extreme_zi",149,1.31057886354919
"nonlinear_extreme_zi",150,1.45795927103107
"nonlinear_extreme_zi",151,1.75327805356618
"nonlinear_extreme_zi",152,1.51240018615929
"nonlinear_extreme_zi",153,1.17062540920775
"nonlinear_extreme_zi",154,1.16457088763674
"nonlinear_extreme_zi",155,1.18068233592667
"nonlinear_extreme_zi",156,1.27139011000521
"nonlinear_extreme_zi",157,0.632504116909879
"nonlinear_extreme_zi",158,0.899713087068368
"nonlinear_extreme_zi",159,1.17381103869977
"nonlinear_extreme_zi",160,1.43439614508762
"nonlinear_extreme_zi",161,1.20093824587926
"nonlinear_extreme_zi",162,1.16216245619048
"nonlinear_extreme_zi",163,1.45557358487852
"nonlinear_extreme_zi",164,1.41758973086446
"nonlinear_extreme_zi",165,1.42518916562971
"nonlinear_extreme_zi",166,1.07539981405909
"nonlinear_extreme_zi",167,1.41962137608677
"nonlinear_extreme_zi",168,1.49499627018628
"nonlinear_extreme_zi",169,1.20752414662715
"nonlinear_extreme_zi",170,1.31475830255944
"nonlinear_extreme_zi",171,1.70456845122987
"nonlinear_extreme_zi",172,1.64032874688079
"nonlinear_extreme_zi",173,1.27138331722579
"nonlinear_extreme_zi",174,1.27825607812147
"nonlinear_extreme_zi",175,1.12164563585271
"nonlinear_extreme_zi",176,1.35363332732919
"nonlinear_extreme_zi",177,1.22182276822344
"nonlinear_extreme_zi",178,1.08585929738301
"nonlinear_extreme_zi",179,0.930055227121801
"nonlinear_extreme_zi",180,1.26952900991188
"nonlinear_extreme_zi",181,1.30429741444842
"nonlinear_extreme_zi",182,1.23343885449624
"nonlinear_extreme_zi",183,0.984337133498403
"nonlinear_extreme_zi",184,1.10951837601871
"nonlinear_extreme_zi",185,0.974234174792671
"nonlinear_extreme_zi",186,0.978586986117377
"nonlinear_extreme_zi",187,1.36260221585276
"nonlinear_extreme_zi",188,1.42933546918785
"nonlinear_extreme_zi",189,1.27945982740676
"nonlinear_extreme_zi",190,1.09913840304255
"nonlinear_extreme_zi",191,1.2162909580109
"nonlinear_extreme_zi",192,1.21779762562362
"nonlinear_extreme_zi",193,1.11946924848662
"nonlinear_extreme_zi",194,1.09076857087157
"nonlinear_extreme_zi",195,1.4508254650277
"nonlinear_extreme_zi",196,1.00825612349806
"nonlinear_extreme_zi",197,1.19436400051853
"nonlinear_extreme_zi",198,1.20345789518864
"nonlinear_extreme_zi",199,1.02510507397427
"nonlinear_extreme_zi",200,1.40319035252479
"nonlinear_extreme_zi",201,1.43911280030035
"nonlinear_extreme_zi",202,1.41253037717822
"nonlinear_extreme_zi",203,1.36104040405953
"nonlinear_extreme_zi",204,1.18976339214093
"nonlinear_extreme_zi",205,1.00716962962539
"nonlinear_extreme_zi",206,1.07697387128754
"nonlinear_extreme_zi",207,1.22284215836477
"nonlinear_extreme_zi",208,1.36638577688888
"nonlinear_extreme_zi",209,1.55129440542907
"nonlinear_extreme_zi",210,1.18809372658781
"nonlinear_extreme_zi",211,1.21351789522534
"nonlinear_extreme_zi",212,1.36211495487069
"nonlinear_extreme_zi",213,1.14590328470342
"nonlinear_extreme_zi",214,1.25807821202337
"nonlinear_extreme_zi",215,1.22226639680685
"nonlinear_extreme_zi",216,1.17686751506466
"nonlinear_extreme_zi",217,0.974432800113036
"nonlinear_extreme_zi",218,1.03724595179766
"nonlinear_extreme_zi",219,1.27634596971472
"nonlinear_extreme_zi",220,1.28561020618989
"nonlinear_extreme_zi",221,1.70095754341373
"nonlinear_extreme_zi",222,1.62983340034014
"nonlinear_extreme_zi",223,1.65872420752173
"nonlinear_extreme_zi",224,1.47269593652578
"nonlinear_extreme_zi",225,1.43665544798209
"nonlinear_extreme_zi",226,1.26897180643719
"nonlinear_extreme_zi",227,0.948126914762509
"nonlinear_extreme_zi",228,1.42483506927685
"nonlinear_extreme_zi",229,1.50429348269374
"nonlinear_extreme_zi",230,1.30869707653777
"nonlinear_extreme_zi",231,0.961177929928005
"nonlinear_extreme_zi",232,1.24989190529136
"nonlinear_extreme_zi",233,1.43185764151116
"nonlinear_extreme_zi",234,1.10819913572079
"nonlinear_extreme_zi",235,0.937555705979194
"nonlinear_extreme_zi",236,0.963701751939229
"nonlinear_extreme_zi",237,0.982004636968585
"nonlinear_extreme_zi",238,1.0833360978239
"nonlinear_extreme_zi",239,1.44883901211022
"nonlinear_extreme_zi",240,1.47420813721315
"nonlinear_extreme_zi",241,1.39989322924145
"nonlinear_extreme_zi",242,1.81426483558357
"nonlinear_extreme_zi",243,1.48420372773157
"nonlinear_extreme_zi",244,1.15703294229419
"nonlinear_extreme_zi",245,1.14713704462456
"nonlinear_extreme_zi",246,1.14395376327335
"nonlinear_extreme_zi",247,1.21642021110498
"nonlinear_extreme_zi",248,1.25772021795915
"nonlinear_extreme_zi",249,0.891256871405841
"nonlinear_extreme_zi",250,1.47542070193025
"nonlinear_extreme_zi",251,1.30008718885696
"nonlinear_extreme_zi",252,0.853958025094393
"nonlinear_extreme_zi",253,1.09376900605957
"nonlinear_extreme_zi",254,1.23797662582725
"nonlinear_extreme_zi",255,1.3375530086641
"nonlinear_extreme_zi",256,1.32151451468481
"nonlinear_extreme_zi",257,1.06400818439344
"nonlinear_extreme_zi",258,1.19304277413986
"nonlinear_extreme_zi",259,1.70098459277867
"nonlinear_extreme_zi",260,1.64507536965505
"nonlinear_extreme_zi",261,1.6227443731791
"nonlinear_extreme_zi",262,1.65377038654902
"nonlinear_extreme_zi",263,1.6661826728343
"nonlinear_extreme_zi",264,1.53672403814796
"nonlinear_extreme_zi",265,1.64248710782207
"nonlinear_extreme_zi",266,1.5612719056103
"nonlinear_extreme_zi",267,1.79455138443789
"nonlinear_extreme_zi",268,1.6418379018805
"nonlinear_extreme_zi",269,1.62887605686057
"nonlinear_extreme_zi",270,1.36012698880284
"nonlinear_extreme_zi",271,1.0477599833804
"nonlinear_extreme_zi",272,0.909787365601897
"nonlinear_extreme_zi",273,1.23597354399531
"nonlinear_extreme_zi",274,1.32227818108577
"nonlinear_extreme_zi",275,1.25264429193444
"nonlinear_extreme_zi",276,0.953162398210101
"nonlinear_extreme_zi",277,1.04593870960112
"nonlinear_extreme_zi",278,1.04459181570565
"nonlinear_extreme_zi",279,1.34276554989217
"nonlinear_extreme_zi",280,0.929199256342652
"nonlinear_extreme_zi",281,1.16860465226282
"nonlinear_extreme_zi",282,1.52365257549644
"nonlinear_extreme_zi",283,1.37958773258479
"nonlinear_extreme_zi",284,1.26950299523566
"nonlinear_extreme_zi",285,1.30741874295061
"nonlinear_extreme_zi",286,1.28697018900613
"nonlinear_extreme_zi",287,0.778908298889603
"nonlinear_extreme_zi",288,1.30330076383885
"nonlinear_extreme_zi",289,1.13625337267848
"nonlinear_extreme_zi",290,1.52843794819578
"nonlinear_extreme_zi",291,1.37464253943852
"nonlinear_extreme_zi",292,1.35229988942427
"nonlinear_extreme_zi",293,1.77229715056079
"nonlinear_extreme_zi",294,1.73755573298636
"nonlinear_extreme_zi",295,1.48554739150754
"nonlinear_extreme_zi",296,1.32660615731205
"nonlinear_extreme_zi",297,1.65190848486315
"nonlinear_extreme_zi",298,1.37364667832145
"nonlinear_extreme_zi",299,1.39535014630444
"nonlinear_extreme_zi",300,1.5721449545481
"nonlinear_extreme_zi",301,1.15554970992204
"nonlinear_extreme_zi",302,1.13892025758553
"nonlinear_extreme_zi",303,1.22822193219651
"nonlinear_extreme_zi",304,1.4210202625253
"nonlinear_extreme_zi",305,1.63617970551111
"nonlinear_extreme_zi",306,1.51599064649437
"nonlinear_extreme_zi",307,1.39105223334265
"nonlinear_extreme_zi",308,1.17464802812233
"nonlinear_extreme_zi",309,1.50503230522692
"nonlinear_extreme_zi",310,1.3166771834478
"nonlinear_extreme_zi",311,1.20881601198108
"nonlinear_extreme_zi",312,1.4845766179627
"nonlinear_extreme_zi",313,1.15982730065259
"nonlinear_extreme_zi",314,1.36059010659036
"nonlinear_extreme_zi",315,1.60268867022475
"nonlinear_extreme_zi",316,1.69863003834484
"nonlinear_extreme_zi",317,1.67016501145037
"nonlinear_extreme_zi",318,1.7857219712576
"nonlinear_extreme_zi",319,1.60249474614115
"nonlinear_extreme_zi",320,1.41030409489342
"nonlinear_extreme_zi",321,1.11633590535388
"nonlinear_extreme_zi",322,1.07036340843445
"nonlinear_extreme_zi",323,1.30682099740802
"nonlinear_extreme_zi",324,1.38681127316118
"nonlinear_extreme_zi",325,1.14775046410866
"nonlinear_extreme_zi",326,1.51444295113579
"nonlinear_extreme_zi",327,1.37071499402444
"nonlinear_extreme_zi",328,1.64267768335077
"nonlinear_extreme_zi",329,1.48526561868322
"nonlinear_extreme_zi",330,1.4388762533766
"nonlinear_extreme_zi",331,1.34129928711471
"nonlinear_extreme_zi",332,1.26729790111824
"nonlinear_extreme_zi",333,1.12549969077149
"nonlinear_extreme_zi",334,1.317714125243
"nonlinear_extreme_zi",335,1.34406496339596
"nonlinear_extreme_zi",336,1.14678831060661
"nonlinear_extreme_zi",337,1.21627686971934
"nonlinear_extreme_zi",338,1.02195478915473
"nonlinear_extreme_zi",339,1.18588305731802
"nonlinear_extreme_zi",340,1.50214239349466
"nonlinear_extreme_zi",341,1.37580335947037
"nonlinear_extreme_zi",342,1.16942919058131
"nonlinear_extreme_zi",343,1.08464502760037
"nonlinear_extreme_zi",344,1.2250934769915
"nonlinear_extreme_zi",345,1.40927379284549
"nonlinear_extreme_zi",346,1.55647352373365
"nonlinear_extreme_zi",347,1.07753789998076
"nonlinear_extreme_zi",348,1.22830067503188
"nonlinear_extreme_zi",349,1.51813301776945
"nonlinear_extreme_zi",350,1.28159735710931
"nonlinear_extreme_zi",351,1.56541266412372
"nonlinear_extreme_zi",352,1.60465280320993
"nonlinear_extreme_zi",353,1.71503310206372
"nonlinear_extreme_zi",354,1.80902874534626
"nonlinear_extreme_zi",355,1.72185967609685
"nonlinear_extreme_zi",356,1.24513470049828
"nonlinear_extreme_zi",357,1.32201504320563
"nonlinear_extreme_zi",358,1.14215354308321
"nonlinear_extreme_zi",359,1.3418275248203
"nonlinear_extreme_zi",360,1.38999848080809
"nonlinear_extreme_zi",361,1.15260292823655
"nonlinear_extreme_zi",362,1.15791482019371
"nonlinear_extreme_zi",363,1.18198214499272
"nonlinear_extreme_zi",364,1.26427456759272
"nonlinear_extreme_zi",365,1.51168585119078
"nonlinear_extreme_zi",366,1.12288515728488
"nonlinear_extreme_zi",367,1.55309655600208
"nonlinear_extreme_zi",368,1.6723598950849
"nonlinear_extreme_zi",369,1.31703725123159
"nonlinear_extreme_zi",370,1.14547067473643
"nonlinear_extreme_zi",371,1.23856603031768
"nonlinear_extreme_zi",372,1.29646515873874
"nonlinear_extreme_zi",373,1.55847874914764
"nonlinear_extreme_zi",374,1.3010868241671
"nonlinear_extreme_zi",375,1.12588296704792
"nonlinear_extreme_zi",376,1.38480421932481
"nonlinear_extreme_zi",377,1.30497583436985
"nonlinear_extreme_zi",378,1.080079901786
"nonlinear_extreme_zi",379,1.31641879476638
"nonlinear_extreme_zi",380,1.45770058086865
"nonlinear_extreme_zi",381,1.34217629616871
"nonlinear_extreme_zi",382,1.80609986446053
"nonlinear_extreme_zi",383,1.82682806910271
"nonlinear_extreme_zi",384,1.70869982338302
"nonlinear_extreme_zi",385,1.33079477605273
"nonlinear_extreme_zi",386,1.59174080546804
"nonlinear_extreme_zi",387,1.24792105845647
"nonlinear_extreme_zi",388,1.08622796656386
"nonlinear_extreme_zi",389,0.903152526327083
"nonlinear_extreme_zi",390,1.0748892099396
"nonlinear_extreme_zi",391,1.46272784093769
"nonlinear_extreme_zi",392,1.41513965935577
"nonlinear_extreme_zi",393,1.4253744686501
"nonlinear_extreme_zi",394,1.47764632831584
"nonlinear_extreme_zi",395,1.08421398132389
"nonlinear_extreme_zi",396,1.31700698315576
"nonlinear_extreme_zi",397,1.46459016057138
"nonlinear_extreme_zi",398,1.42343714308244
"nonlinear_extreme_zi",399,1.33804049216115
"nonlinear_extreme_zi",400,1.34057680095857
"nonlinear_extreme_zi",401,1.4844878950748
"nonlinear_extreme_zi",402,1.4650053152956
"nonlinear_extreme_zi",403,1.30623222139382
"nonlinear_extreme_zi",404,1.75910797002652
"nonlinear_extreme_zi",405,1.21080760869955
"nonlinear_extreme_zi",406,1.10926652885624
"nonlinear_extreme_zi",407,1.53405436682753
"nonlinear_extreme_zi",408,1.37536748123252
"nonlinear_extreme_zi",409,1.52560942617031
"nonlinear_extreme_zi",410,1.59360934913114
"nonlinear_extreme_zi",411,1.46136557771652
"nonlinear_extreme_zi",412,1.78629997127318
"nonlinear_extreme_zi",413,1.53502075338416
"nonlinear_extreme_zi",414,1.42870684642963
"nonlinear_extreme_zi",415,1.2117942681693
"nonlinear_extreme_zi",416,1.26469068116594
"nonlinear_extreme_zi",417,1.5992988263462
"nonlinear_extreme_zi",418,1.15476311801925
"nonlinear_extreme_zi",419,1.48860647884003
"nonlinear_extreme_zi",420,1.42430164798281
"nonlinear_extreme_zi",421,1.06471046925315
"nonlinear_extreme_zi",422,1.04340252415483
"nonlinear_extreme_zi",423,0.933512842804702
"nonlinear_extreme_zi",424,1.20974354078651
"nonlinear_extreme_zi",425,1.1917610013154
"nonlinear_extreme_zi",426,1.25109402945534
"nonlinear_extreme_zi",427,1.02539976840615
"nonlinear_extreme_zi",428,1.07398937613986
"nonlinear_extreme_zi",429,1.29453122595562
"nonlinear_extreme_zi",430,0.937310397309276
"nonlinear_extreme_zi",431,1.33321326873297
"nonlinear_extreme_zi",432,1.30967656886482
"nonlinear_extreme_zi",433,1.13818421000698
"nonlinear_extreme_zi",434,1.43887630271991
"nonlinear_extreme_zi",435,0.992885144461896
"nonlinear_extreme_zi",436,1.27938455186373
"nonlinear_extreme_zi",437,1.29139253803297
"nonlinear_extreme_zi",438,1.35905116697341
"nonlinear_extreme_zi",439,1.04912847116905
"nonlinear_extreme_zi",440,1.19866076019172
"nonlinear_extreme_zi",441,1.06035393787801
"nonlinear_extreme_zi",442,1.38147684950122
"nonlinear_extreme_zi",443,1.28417656273997
"nonlinear_extreme_zi",444,1.25447457503937
"nonlinear_extreme_zi",445,1.68571283301612
"nonlinear_extreme_zi",446,1.66576350513416
"nonlinear_extreme_zi",447,1.32951063001793
"nonlinear_extreme_zi",448,1.67940349299457
"nonlinear_extreme_zi",449,1.52763099731306
"nonlinear_extreme_zi",450,1.50539385386482
"nonlinear_extreme_zi",451,1.17933327818493
"nonlinear_extreme_zi",452,1.36933785559752
"nonlinear_extreme_zi",453,1.40247070839703
"nonlinear_extreme_zi",454,1.36788553233204
"nonlinear_extreme_zi",455,1.15003730342238
"nonlinear_extreme_zi",456,1.20900053678828
"nonlinear_extreme_zi",457,1.12458807179571
"nonlinear_extreme_zi",458,1.0106545565608
"nonlinear_extreme_zi",459,1.32035943273008
"nonlinear_extreme_zi",460,1.21615017512491
"nonlinear_extreme_zi",461,1.03342215795091
"nonlinear_extreme_zi",462,0.990787712650052
"nonlinear_extreme_zi",463,0.937648354616388
"nonlinear_extreme_zi",464,0.753273846707903
"nonlinear_extreme_zi",465,1.0061243495672
"nonlinear_extreme_zi",466,0.921060384740087
"nonlinear_extreme_zi",467,1.2596605070781
"nonlinear_extreme_zi",468,1.34622103995577
"nonlinear_extreme_zi",469,1.14907530952087
"nonlinear_extreme_zi",470,1.0443834694516
"nonlinear_extreme_zi",471,1.25505798255242
"nonlinear_extreme_zi",472,1.20320306138717
"nonlinear_extreme_zi",473,1.29036594055921
"nonlinear_extreme_zi",474,1.37259007022925
"nonlinear_extreme_zi",475,1.27457353343957
"nonlinear_extreme_zi",476,1.14817588291088
"nonlinear_extreme_zi",477,1.3882992075227
"nonlinear_extreme_zi",478,1.46899578203461
"nonlinear_extreme_zi",479,1.63345098823421
"nonlinear_extreme_zi",480,1.51432285320816
"nonlinear_extreme_zi",481,0.999216566795572
"nonlinear_extreme_zi",482,1.25167051184045
"nonlinear_extreme_zi",483,1.0365356769821
"nonlinear_extreme_zi",484,1.12061345822941
"nonlinear_extreme_zi",485,1.30218888578032
"nonlinear_extreme_zi",486,1.08973402014695
"nonlinear_extreme_zi",487,1.34067536591849
"nonlinear_extreme_zi",488,1.49887442753037
"nonlinear_extreme_zi",489,1.35087722277993
"nonlinear_extreme_zi",490,1.13937775560518
"nonlinear_extreme_zi",491,0.938234343358066
"nonlinear_extreme_zi",492,1.0271529670231
"nonlinear_extreme_zi",493,1.19812121062444
"nonlinear_extreme_zi",494,1.3802337013636
"nonlinear_extreme_zi",495,1.2692232476196
