"dgp","unit","z","true_cate","cate_post_mean","yhat_post_mean"
"linear_zi",395,1,2.19381245606557,3.39004503671162,7.5848647862847
"linear_zi",396,0,2.10388184107523,1.42935298375277,3.74693985923705
"linear_zi",397,0,0.816491666618638,0.854749146765835,1.0485645644544
"linear_zi",398,1,0.0182154033830053,-0.0673539040520557,1.42275809255263
"linear_zi",399,1,1.46116227586693,1.32576046877374,6.67441199616133
"linear_zi",400,1,0.68172506116833,0.562232953773547,2.89579372799779
"linear_zi",401,1,3.35775724752549,3.08929454236029,6.47466431373172
"linear_zi",402,1,0.166433286759463,0.19637589511755,0.985495939073054
"linear_zi",403,1,3.84812844251556,2.62710342231222,6.75441879566038
"linear_zi",404,0,-0.080736756143792,0.000391987499720715,0.604757564498237
"linear_zi",405,1,2.12498016865326,1.94980833359976,4.00959606827187
"linear_zi",406,0,1.19556350747772,2.0955219635164,2.40162043695688
"linear_zi",407,0,1.90278244967605,0.0988957125271283,3.9459455197556
"linear_zi",408,1,0.205398492733402,-0.0449677718203943,0.589846952002517
"linear_zi",409,1,0.0214132235956539,0.23902316476477,1.19203342260376
"linear_zi",410,1,12.2277353885575,11.0942844355439,22.5620433106993
"linear_zi",411,0,0.142592774063783,-0.16484670115773,1.17165837019733
"linear_zi",412,1,1.137953696279,1.41529515367044,3.53496901422459
"linear_zi",413,1,3.90128226299074,4.34723069694988,8.57096166223482
"linear_zi",414,1,4.39041420484504,3.62999933452608,9.10866294648097
"linear_zi",415,1,0.557959903974516,0.399027935566959,1.15219737657777
"linear_zi",416,0,0.37341398950804,-0.104994596068212,1.44439261101094
"linear_zi",417,0,0.199882829630246,0.388978665971123,0.379440078018675
"linear_zi",418,0,0.334721667948558,0.220584680038866,1.83455830428309
"linear_zi",419,1,1.14159179059981,0.223724141946692,2.10017928503476
"linear_zi",420,0,0.953352224116665,1.13240317682913,0.960973254247693
"linear_zi",421,0,0.0532876094447183,-0.161370964353764,2.28133470609797
"linear_zi",422,0,1.59371375068649,0.888156448660142,2.2186795193841
"linear_zi",423,0,1.66058912650614,1.24451838468413,1.98039312521156
"linear_zi",424,1,2.86823324430049,3.35065009741834,7.20007166949259
"linear_zi",425,1,1.72577117847935,0.53878267709896,3.56947618298525
"linear_zi",426,1,0.156263738500032,-0.146448199582154,0.960319533799992
"linear_zi",427,0,0.486252939852811,0.560291922017851,1.70997371054003
"linear_zi",428,0,0.244682079180469,0.7887132477299,1.40530942987438
"linear_zi",429,0,1.00648638034804,0.351856730040918,1.7105759585126
"linear_zi",430,1,1.85235401506141,2.57960469599327,5.83840097600853
"linear_zi",431,0,0.617437737893632,0.742830715197297,2.7689986736378
"linear_zi",432,0,1.78441532395022,1.64273556573723,3.10274521374872
"linear_zi",433,1,5.96231142866722,3.11972580391113,8.95442352019971
"linear_zi",434,0,0.0847877684345464,-0.0201653752811074,0.961799881478344
"linear_zi",435,0,1.73118338571966,0.581233558520317,2.90206223342645
"linear_zi",436,0,1.12045277010382,1.24978880490762,1.71756372135173
"linear_zi",437,0,0.0740704978176777,-0.0981530337694796,0.904056766904511
"linear_zi",438,0,0.260594096146093,0.411059356112132,0.72340916905637
"linear_zi",439,0,1.0289313613794,0.102517117184472,2.79346788734069
"linear_zi",440,0,1.3596372311307,0.779674942839486,1.4003525851391
"linear_zi",441,1,0.287652961187741,0.406292069483834,1.35321052196506
"linear_zi",442,1,1.91541664348354,2.68322911686074,4.85083729438688
"linear_zi",443,0,2.38411987785309,1.68920736144013,2.94014488140338
"linear_zi",444,1,0.753729848204307,0.914199820740593,2.49534338066381
"linear_zi",445,0,2.81239928487669,4.11116561447482,1.69043552175889
"linear_zi",446,0,2.60665505265702,3.32328859253843,2.38810854342373
"linear_zi",447,0,0.740379868577226,0.471587350101605,1.41119602719094
"linear_zi",448,0,3.56414986962092,4.62749421619834,4.00023252555972
"linear_zi",449,1,0.461600334151111,-0.0306277794238875,3.44947646394352
"linear_zi",450,1,0.646126476756425,0.187577559918079,1.40204589681868
"linear_zi",451,0,0.082133753780239,0.322522346330323,0.65208953175315
"linear_zi",452,1,6.60531589239649,4.53669854733704,7.24436948633039
"linear_zi",453,0,0.175892213973255,0.0173295531671197,0.652417732338337
"linear_zi",454,1,4.18740320867741,8.3769674906324,12.493141365315
"linear_zi",455,0,2.61549380571318,2.08111430970614,1.74512014572727
"linear_zi",456,1,0.745314446816091,0.927522141051871,2.25643983419039
"linear_zi",457,0,1.00719334081311,0.665654515217532,1.79170145265373
"linear_zi",458,0,0.420235113012655,0.647057697600865,1.64655497462319
"linear_zi",459,1,0.0540812706731395,-0.220092920922222,0.930138024743452
"linear_zi",460,0,-0.0051657329882776,0.233736577511383,1.14972562566505
"linear_zi",461,0,2.41790800690254,2.27785688815826,5.18685317735702
"linear_zi",462,1,0.934093907937894,0.963342047529101,2.76747709485343
"linear_zi",463,1,0.817081533796352,0.390062750097276,1.58465979856837
"linear_zi",464,0,1.83078090402786,3.2000602380203,3.22581715427933
"linear_zi",465,1,0.350702847675094,0.791201095706808,1.97546413283554
"linear_zi",466,0,0.282220869929196,1.28839946793848,0.570189163150047
"linear_zi",467,0,0.0693434637962723,0.113135004460778,1.28218019114161
"linear_zi",468,0,0.252768030700754,0.619050117469092,2.7071830216093
"linear_zi",469,1,0.677088068341459,0.898396840696166,2.39955168228928
"linear_zi",470,1,0.57651344060286,-0.0767996390288488,1.69576017359011
"linear_zi",471,0,0.640947175800572,0.450010154893659,2.13082803298247
"linear_zi",472,0,0.0157295228485066,0.00116756708040017,0.8418561695458
"linear_zi",473,0,2.05293655202888,1.27747167235251,3.45850581949612
"linear_zi",474,0,1.24332042217256,0.904119700369505,2.54881108203531
"linear_zi",475,0,1.14169131843093,1.83118293556946,2.65548662122998
"linear_zi",476,1,0.57038869157969,-0.0812563912848479,1.14839161292927
"linear_zi",477,1,3.25065641512738,2.57010579507503,9.07994992321797
"linear_zi",478,1,13.1095749325118,12.5597773111095,30.8287153342496
"linear_zi",479,1,1.5633307287157,2.62506492982481,4.90752138755401
"linear_zi",480,0,1.08241378826355,0.748859389191076,1.5069792051094
"linear_zi",481,0,1.43784729049952,2.39138266452447,4.42181714013095
"linear_zi",482,0,4.58581969007288,5.77123498630861,4.71866844850758
"linear_zi",483,0,0.144021139738306,0.730129425161511,1.05340352934647
"linear_zi",484,1,0.486153725705129,0.23561937075197,1.06171058455177
"linear_zi",485,1,4.18859546455861,4.85751179933897,8.06372289735447
"linear_zi",486,1,2.93588496459748,1.22982289089404,2.98040790668142
"linear_zi",487,1,6.26895542947955,11.8449837837935,19.9677629672523
"linear_zi",488,0,0.686940542720796,0.0414751410511464,2.18188973864249
"linear_zi",489,1,1.46643846364455,1.38342432166862,6.66130738710349
"linear_zi",490,0,0.0769875017353074,0.276704530780346,0.266062895629131
"linear_zi",491,1,1.26938884107168,0.9022760552381,3.12653456432756
"linear_zi",492,1,1.09870166003959,1.5259696309968,6.36347540551325
"linear_zi",493,0,0.819482969389078,0.432253117932451,1.64992058890722
"linear_zi",494,0,0.00202914752874384,0.0699048851232913,0.944976230704108
"linear_zi",495,0,0.0342859952478927,0.0119320302361552,0.547727066218438
"linear_zi",496,1,0.791102774520519,0.428562031719294,2.16652217868669
"linear_zi",497,1,2.30285288381932,1.76726749314707,4.77767814049354
"linear_zi",498,0,1.24930735526108,1.78668306347649,1.57489394181265
"linear_zi",499,1,12.8439364113812,7.54099601898302,24.1043048264099
"linear_zi",500,1,7.7239938653117,6.3139655952184,14.9605416846525
"linear_zi",501,1,1.56757601400612,0.463427271567756,2.64862909919625
"linear_zi",502,0,0.125499820163751,0.655946588032644,1.98999513512733
"linear_zi",503,0,0.736167683811841,1.77102639207314,1.82643475220184
"linear_zi",504,1,3.58616476440379,3.7899846829775,11.5241924300436
"linear_zi",505,0,0.187407697753814,0.353546485743389,1.27116387300377
"linear_zi",506,0,1.07892984039586,0.607109640840894,1.10128621652006
"linear_zi",507,0,0.204892582066132,0.452384503332589,0.703847914910921
"linear_zi",508,1,0.995251789346917,1.14097323165189,2.77267800062176
"linear_zi",509,0,0.597945875718108,0.0936497746793427,0.984390647819291
"linear_zi",510,1,0.0390206444852736,0.377821398043236,2.28796560252755
"linear_zi",511,1,2.14551651768744,0.684462152830081,4.26004103022891
"linear_zi",512,0,1.81111654056222,1.45561656864786,4.10200590499061
"linear_zi",513,1,0.511694396086447,0.463278814645616,1.80574512800379
"linear_zi",514,1,1.00437195079813,0.869283593686729,4.14138755664559
"linear_zi",515,0,0.760623847503556,0.661145180333541,1.78710339577712
"linear_zi",516,1,2.12847809965444,1.91524212228962,4.79881225124961
"linear_zi",517,1,2.8677390331318,1.27330165732462,4.20038872675652
"linear_zi",518,1,1.34365254213504,1.23286450955268,2.17975701607352
"linear_zi",519,1,0.204181116441949,-0.202499356679973,1.31774661061698
"linear_zi",520,1,1.23860027823377,1.33721602594045,3.61617670553652
"linear_zi",521,0,-0.0149705598923022,0.0534491539832478,0.65415743796547
"linear_zi",522,0,0.386320713805013,1.17168319280038,1.28099435548774
"linear_zi",523,1,16.6585321721274,7.48995077252968,22.6239508327825
"linear_zi",524,1,0.114518898682404,0.396301930518138,1.95680550109927
"linear_zi",525,1,2.87538425727039,2.52915189439838,5.99084798178394
"linear_zi",526,1,7.68009117777361,7.8925901674349,13.4799329116539
"linear_zi",527,0,0.978212941307679,0.698934649959116,0.937883200501981
"linear_zi",528,0,7.44915264980137,5.46531448501684,3.95389197155981
"linear_zi",529,0,0.155327089357695,0.5576848611119,0.549597537101261
"linear_zi",530,1,0.558160166790117,1.29732608501985,3.25700314297178
"linear_zi",531,1,1.1608391364752,1.25310528351362,3.55369349684188
"linear_zi",532,0,0.443639527756941,0.32459129777868,1.41086525610904
"linear_zi",533,0,0.487104008427993,0.0241022399135423,0.8645410585198
"linear_zi",534,0,0.582327396206482,0.234748000416496,0.763942725813948
"linear_zi",535,0,1.37069489910978,0.976694163706865,1.10557816495105
"linear_zi",536,0,1.12770635395417,2.23476727218722,2.93574619028185
"linear_zi",537,0,0.417715360785686,0.262810173912236,1.40699522194524
"linear_zi",538,1,3.6265480259056,4.28761747224019,9.43053969894175
"linear_zi",539,0,0.310085115500897,0.684835755174143,1.50810788925704
"linear_zi",540,1,1.89848730278711,2.16767049839117,5.28254328371041
"linear_zi",541,0,0.326166275773855,0.723159717208506,1.92855824032286
"linear_zi",542,0,2.69515094623606,4.20890887993712,4.19228069707346
"linear_zi",543,1,0.738102752427318,1.92913480895689,5.34438141019668
"linear_zi",544,1,0.792403014711119,0.666087923388492,1.7032478443741
"linear_zi",545,0,0.675548284748902,0.889519584825005,0.987221853682754
"linear_zi",546,1,0.556922475611431,0.544406666348872,1.83032106885652
"linear_zi",547,0,0.37402880562983,1.33976066566418,0.674367082525475
"linear_zi",548,0,2.16457169371769,4.05942644276993,4.86314635724328
"linear_zi",549,0,3.09663858371667,2.47958393403905,1.45416945359825
"linear_zi",550,1,5.55673653912545,2.62536257950388,6.2660265425001
"linear_zi",551,1,0.526823019508721,0.788136998793668,3.35505349270006
"linear_zi",552,0,0.250969357992539,0.181531050717339,0.373072619660437
"linear_zi",553,1,3.08908932767157,5.72612713260191,10.5915315787648
"linear_zi",554,0,-0.0920856956307605,0.274277391449266,0.34037580074471
"linear_zi",555,0,0.142746306813535,-0.136407200319072,0.979731860268642
"linear_zi",556,0,1.59762849029642,2.31065608915692,3.14885877389822
"linear_zi",557,0,0.273443212690205,0.493861612941213,1.26345963266966
"linear_zi",558,1,11.1760964064854,2.40682302067789,4.79171116966732
"linear_zi",559,0,3.97862145194222,3.76972448007029,1.92756323778331
"linear_zi",560,0,0.0758653838763789,0.241811143266169,0.264429508656443
"linear_zi",561,0,0.149402372661862,0.0604224640705974,1.13526396301179
"linear_zi",562,1,1.25979410359316,1.37694804437142,3.77062977813441
"linear_zi",563,1,0.591546354808093,-0.129196576524357,2.85271518475514
"linear_zi",564,1,2.05071633396746,2.9473549783322,6.9712795339326
"linear_zi",565,0,0.608878578563389,1.12290296826925,1.9648653527673
"linear_zi",566,0,0.475069472391659,0.00425092484351767,1.27960396982606
"linear_zi",567,1,3.24078964566109,3.16215453775615,8.07618059617386
"linear_zi",568,1,4.15507918155069,6.56570135526501,12.8365337933364
"linear_zi",569,1,0.861285699671184,1.5923161261838,4.62005757027958
"linear_zi",570,1,0.165549757696816,1.41479075858755,2.24573755869223
"linear_zi",571,0,0.338435961010438,0.0992713290094846,1.4166784509432
"linear_zi",572,0,0.387302850301698,0.716278959693245,1.48723058170995
"linear_zi",573,0,0.250593546026532,0.13141578575245,0.773097855594999
"linear_zi",574,1,0.128143876412691,0.12370587611303,1.97512298628528
"linear_zi",575,1,2.89959096224809,3.75375152766408,7.95222408258476
"linear_zi",576,0,0.428231508003393,0.256678739300902,1.01921395726464
"linear_zi",577,1,2.68905031624049,1.58365377463641,3.75842791732238
"linear_zi",578,1,0.445337319091216,1.62303788702935,4.62020642881789
"linear_zi",579,0,0.0354681106393401,1.00731012233149,0.995836263112925
"linear_zi",580,0,0.0506897731958215,0.151110711191204,0.534480858517985
"linear_zi",581,0,0.471815136239618,2.1033159704053,2.59106980302879
"linear_zi",582,1,0.258751474253625,0.22046833167263,2.3908903545515
"linear_zi",583,0,0.0566095976988685,0.410320924612463,2.24395792939279
"linear_zi",584,1,1.03157298626365,0.142446844556879,1.48714989781497
"linear_zi",585,0,1.0729092274436,0.921953439274809,1.54144583167726
"linear_zi",586,0,0.555713738391362,-0.127337214994629,1.52399792464694
"linear_zi",587,0,1.41351793001738,3.74018931456624,4.10667978300131
"linear_zi",588,1,4.32740509923234,2.56864192881376,9.75779479679716
"linear_zi",589,1,0.963598642678256,0.449040271586152,2.55635056359516
"linear_zi",590,0,2.67439945598634,4.60422148018519,3.34004604795293
"linear_zi",591,1,6.95459123759542,8.4796532179165,14.7821468857629
"linear_zi",592,1,9.99834490541684,8.07764096068985,17.4996305670193
"linear_zi",593,1,1.14816920610838,0.390913784709754,2.51688879961163
"linear_zi",594,1,4.40993043766587,4.19660949169484,9.68802121870062
"linear_zi",595,1,1.22371530273397,1.3790926137846,2.85997215809279
"linear_zi",596,1,1.20419776418308,0.0131705987654583,3.33532948419564
"linear_zi",597,0,5.45924837381758,3.669131727005,4.55174220852161
"linear_zi",598,0,0.274456972666739,0.166281397395112,0.700810275163493
"linear_zi",599,1,2.27068271248084,1.58461951045495,3.84777720395133
"linear_zi",600,0,0.275894715901679,1.14540777684847,1.36258795672586
"linear_zi",601,1,1.43175383820615,1.96185621628585,4.68569645940635
"linear_zi",602,0,0.468072412051649,0.238574313490632,1.54245943739929
"linear_zi",603,1,1.44827390166948,0.720798414794181,2.72854971193603
"linear_zi",604,0,0.330038341651541,0.414136698978103,1.96929682237425
"linear_zi",605,1,-0.0780511775075829,0.281101669590894,1.36670287343843
"linear_zi",606,1,2.01814440715276,0.100096853361396,5.27158585372269
"linear_zi",607,1,1.82731375932365,2.36348859099633,4.2885197721723
"linear_zi",608,1,4.08436946031261,2.13792739452241,8.52942081246279
"linear_zi",609,0,0.390886939897062,0.563544368124028,0.494857032141973
"linear_zi",610,1,2.98989861072848,3.39847263429294,8.45877005066771
"linear_zi",611,0,0.637561390502001,-0.0835013675972958,1.96471451577859
"linear_zi",612,0,2.07119258202683,1.16790493399256,1.70638874055719
"linear_zi",613,0,0.772260250950628,1.34414753940759,1.76831051029224
"linear_zi",614,1,0.834116105345008,1.81469190191358,3.39015645642863
"linear_zi",615,1,0.353260662738731,-0.134564528345118,0.952266402247101
"linear_zi",616,1,1.55589901276886,1.79045746606183,3.81161548788526
"linear_zi",617,1,3.8590950459315,2.67054406300537,9.61173128732573
"linear_zi",618,0,1.14865405799731,1.04688678140302,1.3609255865393
"linear_zi",619,0,0.151216437544894,0.437030045673147,0.47819601253937
"linear_zi",620,0,0.028824172493336,0.199726099469891,0.396289868348161
"linear_zi",621,1,2.80005020817251,1.45777660318425,5.60788956891841
"linear_zi",622,0,1.80639282998199,2.33091463477821,3.48785247787813
"linear_zi",623,0,0.620461140903795,0.434963415193706,0.828330165764835
"linear_zi",624,1,0.712924350305139,0.19031886773243,1.40321784842081
"linear_zi",625,1,0.185698143054098,0.00549724449919334,1.66155820565147
"linear_zi",626,1,0.963559119406915,0.212075374973549,2.07425812553497
"linear_zi",627,0,0.827594007091043,0.586570279935009,2.03665028344598
"linear_zi",628,0,2.14728457802045,2.26831599299088,3.32734188630278
"linear_zi",629,1,3.30305998812115,4.37262087866113,10.718199164011
"linear_zi",630,1,0.926008550181597,0.43668610770803,2.50094240530161
"linear_zi",631,1,1.22754667771541,0.850931964583175,2.53695756353439
"linear_zi",632,0,0.383166036348645,0.137606176496884,0.68102392703968
"linear_zi",633,0,4.59142538125622,6.51728505680974,8.00123182296105
"linear_zi",634,1,7.68249055260385,6.942901852772,11.6885230668861
"linear_zi",635,1,0.415026048492165,-0.0108582700728326,2.41018705756669
"linear_zi",636,1,0.241620221319292,0.380970388487684,1.62100987686018
"linear_zi",637,0,0.024765953524329,0.105300826516979,0.642255098208191
"linear_zi",638,1,15.1851391247718,10.5615640327792,27.0231597219747
"linear_zi",639,1,5.17172356474957,7.01381881405264,13.0388062954034
"linear_zi",640,0,0.375833487879297,-0.407781079474731,2.44460834447104
"linear_zi",641,1,0.262624896423714,0.0598549598418028,1.24571681325898
